row,col,lat,lon,x_m,y_m,depth_m,kind,basin
50,260,35.517568,136.147059,6913.1,26378.8,0.000,shore,north
50,261,35.517568,136.148693,7061.6,26378.8,0.000,shore,north
50,262,35.517568,136.150327,7210.1,26378.8,0.000,shore,north
50,263,35.517568,136.151961,7358.6,26378.8,0.000,shore,north
50,264,35.517568,136.153595,7507.0,26378.8,0.000,shore,north
51,258,35.516216,136.143791,6616.1,26228.4,0.000,shore,north
51,259,35.516216,136.145425,6764.6,26228.4,0.000,shore,north
51,260,35.516216,136.147059,6913.1,26228.4,0.000,shore,north
51,261,35.516216,136.148693,7061.6,26228.4,0.010,lake,north
51,262,35.516216,136.150327,7210.1,26228.4,0.011,lake,north
51,263,35.516216,136.151961,7358.6,26228.4,0.006,lake,north
51,264,35.516216,136.153595,7507.0,26228.4,0.000,shore,north
51,265,35.516216,136.155229,7655.5,26228.4,0.000,shore,north
52,258,35.514865,136.143791,6616.1,26078.0,0.000,shore,north
52,259,35.514865,136.145425,6764.6,26078.0,0.003,lake,north
52,260,35.514865,136.147059,6913.1,26078.0,0.017,lake,north
52,261,35.514865,136.148693,7061.6,26078.0,0.024,lake,north
52,262,35.514865,136.150327,7210.1,26078.0,0.030,lake,north
52,263,35.514865,136.151961,7358.6,26078.0,0.026,lake,north
52,264,35.514865,136.153595,7507.0,26078.0,0.021,lake,north
52,265,35.514865,136.155229,7655.5,26078.0,0.000,shore,north
53,257,35.513514,136.142157,6467.6,25927.5,0.000,shore,north
53,258,35.513514,136.143791,6616.1,25927.5,0.000,shore,north
53,259,35.513514,136.145425,6764.6,25927.5,0.009,lake,north
53,260,35.513514,136.147059,6913.1,25927.5,0.027,lake,north
53,261,35.513514,136.148693,7061.6,25927.5,0.042,lake,north
53,262,35.513514,136.150327,7210.1,25927.5,0.059,lake,north
53,263,35.513514,136.151961,7358.6,25927.5,0.063,lake,north
53,264,35.513514,136.153595,7507.0,25927.5,0.053,lake,north
53,265,35.513514,136.155229,7655.5,25927.5,0.000,shore,north
53,266,35.513514,136.156863,7804.0,25927.5,0.000,shore,north
54,257,35.512162,136.142157,6467.6,25777.1,0.000,shore,north
54,258,35.512162,136.143791,6616.1,25777.1,0.004,lake,north
54,259,35.512162,136.145425,6764.6,25777.1,0.023,lake,north
54,260,35.512162,136.147059,6913.1,25777.1,0.046,lake,north
54,261,35.512162,136.148693,7061.6,25777.1,0.100,lake,north
54,262,35.512162,136.150327,7210.1,25777.1,0.160,lake,north
54,263,35.512162,136.151961,7358.6,25777.1,0.193,lake,north
54,264,35.512162,136.153595,7507.0,25777.1,0.196,lake,north
54,265,35.512162,136.155229,7655.5,25777.1,0.186,lake,north
54,266,35.512162,136.156863,7804.0,25777.1,0.000,shore,north
55,257,35.510811,136.142157,6467.6,25626.7,0.000,shore,north
55,258,35.510811,136.143791,6616.1,25626.7,0.019,lake,north
55,259,35.510811,136.145425,6764.6,25626.7,0.040,lake,north
55,260,35.510811,136.147059,6913.1,25626.7,0.112,lake,north
55,261,35.510811,136.148693,7061.6,25626.7,0.245,lake,north
55,262,35.510811,136.150327,7210.1,25626.7,0.368,lake,north
55,263,35.510811,136.151961,7358.6,25626.7,0.430,lake,north
55,264,35.510811,136.153595,7507.0,25626.7,0.458,lake,north
55,265,35.510811,136.155229,7655.5,25626.7,0.454,lake,north
55,266,35.510811,136.156863,7804.0,25626.7,0.000,shore,north
56,257,35.509459,136.142157,6467.6,25476.2,0.000,shore,north
56,258,35.509459,136.143791,6616.1,25476.2,0.000,shore,north
56,259,35.509459,136.145425,6764.6,25476.2,0.105,lake,north
56,260,35.509459,136.147059,6913.1,25476.2,0.266,lake,north
56,261,35.509459,136.148693,7061.6,25476.2,0.470,lake,north
56,262,35.509459,136.150327,7210.1,25476.2,0.694,lake,north
56,263,35.509459,136.151961,7358.6,25476.2,0.841,lake,north
56,264,35.509459,136.153595,7507.0,25476.2,0.899,lake,north
56,265,35.509459,136.155229,7655.5,25476.2,0.882,lake,north
56,266,35.509459,136.156863,7804.0,25476.2,0.000,shore,north
56,267,35.509459,136.158497,7952.5,25476.2,0.000,shore,north
56,268,35.509459,136.160131,8101.0,25476.2,0.000,shore,north
57,258,35.508108,136.143791,6616.1,25325.8,0.000,shore,north
57,259,35.508108,136.145425,6764.6,25325.8,0.276,lake,north
57,260,35.508108,136.147059,6913.1,25325.8,0.528,lake,north
57,261,35.508108,136.148693,7061.6,25325.8,0.878,lake,north
57,262,35.508108,136.150327,7210.1,25325.8,1.173,lake,north
